Domain,Area,Element,Item,Year,Unit,Value,Note
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","17099.541","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","17822.884","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","18381.605","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","18863.999","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","19403.676","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","20093.756","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","20966.463","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","21979.923","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","23064.851","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","24118.979","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","25070.798","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","25893.45","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","26616.792","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","27294.031","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","28004.331","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","28803.167","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","29708.599","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","30696.958","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Afghanistan","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","31731.688","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","1685.9","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","1737.644","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","1790.534","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","1843.593","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","1896.125","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","1947.785","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","1998.693","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","2049.151","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","2099.653","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","2150.598","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","2202.035","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","2253.844","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","2306.003","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","2358.463","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","2411.229","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","2464.336","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","2517.872","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","2571.85","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","2626.286","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","2681.239","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","2735.329","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","2788.314","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","2842.624","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","2901.592","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","2966.798","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","3041.007","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","3121.336","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","3197.067","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","3253.656","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","3281.454","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","3275.431","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","3240.587","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","3189.583","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","3140.595","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","3106.736","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","3092.228","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","3093.041","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","3103.759","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","3115.576","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","3121.97","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","3122.408","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","3119.029","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","3111.005","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","3097.747","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","3079.179","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","3054.331","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","3023.907","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","2991.651","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","2962.635","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","2940.525","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","2926.659","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","2920.039","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Albania","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","2918.978","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","11404.859","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","11690.153","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","11985.136","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","12295.97","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","12626.952","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","12980.267","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","13354.197","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","13744.387","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","14144.438","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","14550.034","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","14960.109","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","15377.093","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","15804.428","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","16247.113","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","16709.099","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","17190.239","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","17690.184","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","18212.326","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","18760.761","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","19337.715","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","19943.664","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1982","1000 persons","20575.701","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1983","1000 persons","21228.289","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1984","1000 persons","21893.853","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1985","1000 persons","22565.905","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1986","1000 persons","23241.272","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1987","1000 persons","23917.897","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1988","1000 persons","24591.492","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1989","1000 persons","25257.672","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1990","1000 persons","25912.367","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1991","1000 persons","26554.329","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1992","1000 persons","27181.094","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1993","1000 persons","27786.259","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1994","1000 persons","28362.253","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1995","1000 persons","28904.298","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1996","1000 persons","29411.415","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1997","1000 persons","29886.839","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1998","1000 persons","30335.732","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","1999","1000 persons","30765.613","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2000","1000 persons","31183.66","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2001","1000 persons","31592.153","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2002","1000 persons","31995.046","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2003","1000 persons","32403.514","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2004","1000 persons","32831.096","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2005","1000 persons","33288.437","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2006","1000 persons","33777.915","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2007","1000 persons","34300.076","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2008","1000 persons","34860.715","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2009","1000 persons","35465.76","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2010","1000 persons","36117.637","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2011","1000 persons","36819.558","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2012","1000 persons","37565.847","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","Algeria","Total Population - Both sexes","Population - Est. & Proj.","2013","1000 persons","38338.562","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1961","1000 persons","20.486","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1962","1000 persons","21.117","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1963","1000 persons","21.882","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1964","1000 persons","22.698","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1965","1000 persons","23.52","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1966","1000 persons","24.321","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1967","1000 persons","25.116","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1968","1000 persons","25.885","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1969","1000 persons","26.614","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1970","1000 persons","27.292","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1971","1000 persons","27.916","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1972","1000 persons","28.492","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1973","1000 persons","29.014","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1974","1000 persons","29.488","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1975","1000 persons","29.932","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1976","1000 persons","30.321","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1977","1000 persons","30.689","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1978","1000 persons","31.102","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1979","1000 persons","31.673","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1980","1000 persons","32.457","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"Annual population","American Samoa","Total Population - Both sexes","Population - Est. & Proj.","1981","1000 persons","33.493","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
